identifier,CMC,Temp_Celsius,Surfactant Type,SMILES,Molecular_Weight,InChI,source_doi,reference_doi,pCMC
heptaethylene glycol monododecyl ether,8.2e-05,25,nonionic,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,494.7100000000005,"InChI=1S/C26H54O8/c1-2-3-4-5-6-7-8-9-10-11-13-28-15-17-30-19-21-32-23-25-34-26-24-33-22-20-31-18-16-29-14-12-27/h27H,2-26H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,4.086186147616283
octaethylene glycol monododecyl ether,0.000109,25,nonionic,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,538.7630000000006,"InChI=1S/C28H58O9/c1-2-3-4-5-6-7-8-9-10-11-13-30-15-17-32-19-21-34-23-25-36-27-28-37-26-24-35-22-20-33-18-16-31-14-12-29/h29H,2-28H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.962573502059376
pentaethylene glycol monotridecyl ether,4.9e-05,25,nonionic,CCCCCCCCCCCCCOCCOCCOCCOCCOCCO,420.6310000000003,"InChI=1S/C23H48O6/c1-2-3-4-5-6-7-8-9-10-11-12-14-25-16-18-27-20-22-29-23-21-28-19-17-26-15-13-24/h24H,2-23H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,4.309803919971486
octaethylene glycol monotridecyl ether,2.7e-05,25,nonionic,CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,552.7900000000005,"InChI=1S/C29H60O9/c1-2-3-4-5-6-7-8-9-10-11-12-14-31-16-18-33-20-22-35-24-26-37-28-29-38-27-25-36-23-21-34-19-17-32-15-13-30/h30H,2-29H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,4.568636235841013
hexaethylene glycol monotetradecyl ether,1e-05,25,nonionic,CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,478.71100000000047,"InChI=1S/C26H54O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-28-17-19-30-21-23-32-25-26-33-24-22-31-20-18-29-16-14-27/h27H,2-26H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,5.0
octaethylene glycol monotetradecyl ether,9e-06,25,nonionic,CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,566.8170000000005,"InChI=1S/C30H62O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-32-17-19-34-21-23-36-25-27-38-29-30-39-28-26-37-24-22-35-20-18-33-16-14-31/h31H,2-30H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,5.045757490560675
octaethylene glycol monopentadecyl ether,3.5e-06,25,nonionic,CCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,580.8440000000004,"InChI=1S/C31H64O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-33-18-20-35-22-24-37-26-28-39-30-31-40-29-27-38-25-23-36-21-19-34-17-15-32/h32H,2-31H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,5.455931955649724
hexaethylene glycol monohexadecyl ether,1.66e-06,25,nonionic,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,506.7650000000005,"InChI=1S/C28H58O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-30-19-21-32-23-25-34-27-28-35-26-24-33-22-20-31-18-16-29/h29H,2-28H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,5.779891911959945
heptaethylene glycol monohexadecyl ether,1.7e-06,25,nonionic,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,550.8180000000004,"InChI=1S/C30H62O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-32-19-21-34-23-25-36-27-29-38-30-28-37-26-24-35-22-20-33-18-16-31/h31H,2-30H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,5.769551078621726
nonaethylene glycol monohexadecyl ether,2.1e-06,25,nonionic,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,638.9240000000002,"InChI=1S/C34H70O10/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-36-19-21-38-23-25-40-27-29-42-31-33-44-34-32-43-30-28-41-26-24-39-22-20-37-18-16-35/h35H,2-34H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,5.6777807052660805
dodecaethylene glycol monohexadecyl ether,2.3e-06,25,nonionic,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,771.0829999999999,"InChI=1S/C40H82O13/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-42-19-21-44-23-25-46-27-29-48-31-33-50-35-37-52-39-40-53-38-36-51-34-32-49-30-28-47-26-24-45-22-20-43-18-16-41/h41H,2-40H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,5.638272163982407
pentadecaethylene glycol monohexadecyl ether,3.1e-06,25,nonionic,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,903.2419999999995,"InChI=1S/C46H94O16/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-48-19-21-50-23-25-52-27-29-54-31-33-56-35-37-58-39-41-60-43-45-62-46-44-61-42-40-59-38-36-57-34-32-55-30-28-53-26-24-51-22-20-49-18-16-47/h47H,2-46H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,5.508638306165727
henicosaethylene glycol monohexadecyl ether,3.9e-06,25,nonionic,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1167.5599999999995,"InChI=1S/C58H118O22/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-60-19-21-62-23-25-64-27-29-66-31-33-68-35-37-70-39-41-72-43-45-74-47-49-76-51-53-78-55-57-80-58-56-79-54-52-77-50-48-75-46-44-73-42-40-71-38-36-69-34-32-67-30-28-65-26-24-63-22-20-61-18-16-59/h59H,2-58H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,5.4089353929735005
"N,N-Bis(2-hydroxyethyl)dodecanamide",0.000264,25,nonionic,CCCCCCCCCCCC(=O)N(CCO)CCO,287.444,"InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.5783960731301687
C6F13C2H4S(OC2H4)2OH,0.0025,25,nonionic,OCCOCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,512.328,"InChI=1S/C14H17F13O3S/c15-9(16,1-7-31-8-6-30-5-4-29-3-2-28)10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27/h28H,1-8H2",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.6020599913279625
C6F13C2H4S(OC2H4)3OH,0.0028,25,nonionic,OCCOCCOCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,556.3810000000001,"InChI=1S/C16H21F13O4S/c17-11(18,1-9-34-10-8-33-7-6-32-5-4-31-3-2-30)12(19,20)13(21,22)14(23,24)15(25,26)16(27,28)29/h30H,1-10H2",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.5528419686577806
C6F13C2H4S(OC2H4)5OH,0.0037,25,nonionic,OCCOCCOCCOCCOCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,644.4870000000003,"InChI=1S/C20H29F13O6S/c21-15(22,16(23,24)17(25,26)18(27,28)19(29,30)20(31,32)33)1-13-40-14-12-39-11-10-38-9-8-37-7-6-36-5-4-35-3-2-34/h34H,1-14H2",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.431798275933005
C6F13C2H4S(OC2H4)7OH,0.0048,25,nonionic,OCCOCCOCCOCCOCCOCCOCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,732.5930000000006,"InChI=1S/C24H37F13O8S/c25-19(26,20(27,28)21(29,30)22(31,32)23(33,34)24(35,36)37)1-17-46-18-16-45-15-14-44-13-12-43-11-10-42-9-8-41-7-6-40-5-4-39-3-2-38/h38H,1-18H2",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,2.318758762624413
hexyl-D-maltonamide,0.083,25,nonionic,CCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,441.47400000000016,"InChI=1S/C18H35NO11/c1-2-3-4-5-6-19-17(28)14(26)13(25)16(9(22)7-20)30-18-15(27)12(24)11(23)10(8-21)29-18/h9-16,18,20-27H,2-8H2,1H3,(H,19,28)",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,1.080921907623926
p-t-C8H17C6H4O(C2H4O)10H,0.00033,25,nonionic,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,646.8590000000004,"InChI=1S/C34H62O11/c1-33(2,3)30-34(4,5)31-6-8-32(9-7-31)45-29-28-44-27-26-43-25-24-42-23-22-41-21-20-40-19-18-39-17-16-38-15-14-37-13-12-36-11-10-35/h6-9,35H,10-30H2,1-5H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.4814860601221125
p-t-C8H17C6H4O(C2H4O)2H,0.00013,25,nonionic,CC(C)(C)CC(C)(C)c1ccc(OCCOCCO)cc1,294.43499999999995,"InChI=1S/C18H30O3/c1-17(2,3)14-18(4,5)15-6-8-16(9-7-15)21-13-12-20-11-10-19/h6-9,19H,10-14H2,1-5H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.886056647693163
p-t-C8H17C6H4O(C2H4O)3H,9.7e-05,25,nonionic,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCO)cc1,338.48800000000006,"InChI=1S/C20H34O4/c1-19(2,3)16-20(4,5)17-6-8-18(9-7-17)24-15-14-23-13-12-22-11-10-21/h6-9,21H,10-16H2,1-5H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,4.013228265733755
p-t-C8H17C6H4O(C2H4O)4H,0.00013,25,nonionic,CC(C)(C)CC(C)(C)c1ccc(OCCOCCO)cc1,294.43499999999995,"InChI=1S/C18H30O3/c1-17(2,3)14-18(4,5)15-6-8-16(9-7-15)21-13-12-20-11-10-19/h6-9,19H,10-14H2,1-5H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.886056647693163
p-t-C8H17C6H4O(C2H4O)5H,0.00015,25,nonionic,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCO)cc1,426.5940000000003,"InChI=1S/C24H42O6/c1-23(2,3)20-24(4,5)21-6-8-22(9-7-21)30-19-18-29-17-16-28-15-14-27-13-12-26-11-10-25/h6-9,25H,10-20H2,1-5H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.8239087409443187
p-t-C8H17C6H4O(C2H4O)6H,0.00021,25,nonionic,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCO)cc1,470.6470000000004,"InChI=1S/C26H46O7/c1-25(2,3)22-26(4,5)23-6-8-24(9-7-23)33-21-20-32-19-18-31-17-16-30-15-14-29-13-12-28-11-10-27/h6-9,27H,10-22H2,1-5H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.677780705266081
p-t-C8H17C6H4O(C2H4O)7H,0.00025,25,nonionic,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCO)cc1,514.7000000000005,"InChI=1S/C28H50O8/c1-27(2,3)24-28(4,5)25-6-8-26(9-7-25)36-23-22-35-21-20-34-19-18-33-17-16-32-15-14-31-13-12-30-11-10-29/h6-9,29H,10-24H2,1-5H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.6020599913279625
p-t-C8H17C6H4O(C2H4O)8H,0.00028,25,nonionic,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCO)cc1,558.7530000000006,"InChI=1S/C30H54O9/c1-29(2,3)26-30(4,5)27-6-8-28(9-7-27)39-25-24-38-23-22-37-21-20-36-19-18-35-17-16-34-15-14-33-13-12-32-11-10-31/h6-9,31H,10-26H2,1-5H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.552841968657781
p-t-C8H17C6H4O(C2H4O)9H,0.0003,25,nonionic,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,602.8060000000005,"InChI=1S/C32H58O10/c1-31(2,3)28-32(4,5)29-6-8-30(9-7-29)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33/h6-9,33H,10-28H2,1-5H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,3.5228787452803374
sucrose monooleate,5.1e-06,25,nonionic,CCCCCCCCC=CCCCCCCCC(=O)OC1(OC2(CO)OC(CO)C(O)C2O)OC(CO)C(O)C(O)C1O,622.7490000000004,"InChI=1S/C30H54O13/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(34)42-30(28(39)26(37)24(35)21(18-31)41-30)43-29(20-33)27(38)25(36)22(19-32)40-29/h9-10,21-22,24-28,31-33,35-39H,2-8,11-20H2,1H3",10.1021/acs.jpcb.1c05264,10.1002/9781118228920,5.292429823902063
3-oxo-C12-AHL,9.7e-05,room temperature,nonionic,CCCCCCCCCC(=O)CC(=O)NC1CCOC1=O,297.39500000000004,"InChI=1S/C16H27NO4/c1-2-3-4-5-6-7-8-9-13(18)12-15(19)17-14-10-11-21-16(14)20/h14H,2-12H2,1H3,(H,17,19)",10.1021/acs.jpcb.1c05264,10.1021/acs.jpcb.0c00496,4.013228265733755
3-oxo-C8-AHL,0.00217,room temperature,nonionic,CCCCCC(=O)CC(=O)NC1CCOC1=O,241.28699999999998,"InChI=1S/C12H19NO4/c1-2-3-4-5-9(14)8-11(15)13-10-6-7-17-12(10)16/h10H,2-8H2,1H3,(H,13,15)",10.1021/acs.jpcb.1c05264,10.1021/acs.jpcb.0c00496,2.6635402661514704
C12-AHL,4e-06,room temperature,nonionic,CCCCCCCCCCCC(=O)NC1CCOC1=O,283.412,"InChI=1S/C16H29NO3/c1-2-3-4-5-6-7-8-9-10-11-15(18)17-14-12-13-20-16(14)19/h14H,2-13H2,1H3,(H,17,18)",10.1021/acs.jpcb.1c05264,10.1021/acs.jpcb.0c00496,5.3979400086720375
C16-AHL,1.6e-07,room temperature,nonionic,CCCCCCCCCCCCCCCC(=O)NC1CCOC1=O,339.5200000000001,"InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)21-18-16-17-24-20(18)23/h18H,2-17H2,1H3,(H,21,22)",10.1021/acs.jpcb.1c05264,10.1021/acs.jpcb.0c00496,6.795880017344075
Octyl-Glycerol,0.0058,25,nonionic,CCCCCCCCOCC(O)CO,204.31,"InChI=1S/C11H24O3/c1-2-3-4-5-6-7-8-14-10-11(13)9-12/h11-13H,2-10H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.2365720064370627
Octyl-glucoside,0.025,25,nonionic,CCCCCCCCOC1OC(CO)C(O)C(O)C1O,292.372,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,1.6020599913279623
1-O-Butyl-Xylitol,0.058,25,nonionic,CCCCOCC(O)C(O)C(O)CO,208.254,"InChI=1S/C9H20O5/c1-2-3-4-14-6-8(12)9(13)7(11)5-10/h7-13H,2-6H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,1.2365720064370627
1-O-Decanoyl-Xylitol,0.0018,25,nonionic,CCCCCCCCCC(=O)OCC(O)C(O)C(O)CO,306.39900000000006,"InChI=1S/C15H30O6/c1-2-3-4-5-6-7-8-9-14(19)21-11-13(18)15(20)12(17)10-16/h12-13,15-18,20H,2-11H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.744727494896694
1-O-Heptanoyl-Xylitol,0.01,25,nonionic,CCCCCCC(=O)OCC(O)C(O)C(O)CO,264.318,"InChI=1S/C12H24O6/c1-2-3-4-5-6-11(16)18-8-10(15)12(17)9(14)7-13/h9-10,12-15,17H,2-8H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.0
1-O-Heptyl-Xylitol,0.0092,25,nonionic,CCCCCCCOCC(O)C(O)C(O)CO,250.335,"InChI=1S/C12H26O5/c1-2-3-4-5-6-7-17-9-11(15)12(16)10(14)8-13/h10-16H,2-9H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.036212172654445
1-O-Hexanoyl-Xylitol,0.058,25,nonionic,CCCCCC(=O)OCC(O)C(O)C(O)CO,250.291,"InChI=1S/C11H22O6/c1-2-3-4-5-10(15)17-7-9(14)11(16)8(13)6-12/h8-9,11-14,16H,2-7H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,1.2365720064370627
1-O-Hexyl-Xylitol,0.0094,25,nonionic,CCCCCCOCC(O)C(O)C(O)CO,236.30800000000002,"InChI=1S/C11H24O5/c1-2-3-4-5-6-16-8-10(14)11(15)9(13)7-12/h9-15H,2-8H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.0268721464003012
1-O-Nonanoyl-Xylitol,0.0044,25,nonionic,CCCCCCCCC(=O)OCC(O)C(O)C(O)CO,292.37200000000007,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-13(18)20-10-12(17)14(19)11(16)9-15/h11-12,14-17,19H,2-10H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.3565473235138126
1-O-Nonyl-Xylitol,0.0021,25,nonionic,CCCCCCCCCOCC(O)C(O)C(O)CO,278.38900000000007,"InChI=1S/C14H30O5/c1-2-3-4-5-6-7-8-9-19-11-13(17)14(18)12(16)10-15/h12-18H,2-11H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.677780705266081
1-O-Octanoyl-Xylitol,0.018,25,nonionic,CCCCCCCC(=O)OCC(O)C(O)C(O)CO,278.345,"InChI=1S/C13H26O6/c1-2-3-4-5-6-7-12(17)19-9-11(16)13(18)10(15)8-14/h10-11,13-16,18H,2-9H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,1.744727494896694
1-O-Octyl-Xylitol,0.0067,25,nonionic,CCCCCCCCOCC(O)C(O)C(O)CO,264.362,"InChI=1S/C13H28O5/c1-2-3-4-5-6-7-8-18-10-12(16)13(17)11(15)9-14/h11-17H,2-10H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.1739251972991736
1-O-Pentanoyl-Xylitol,0.12,25,nonionic,CCCCC(=O)OCC(O)C(O)C(O)CO,236.264,"InChI=1S/C10H20O6/c1-2-3-4-9(14)16-6-8(13)10(15)7(12)5-11/h7-8,10-13,15H,2-6H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,0.9208187539523752
1-O-Pentyl-Xylitol,0.038,25,nonionic,CCCCCOCC(O)C(O)C(O)CO,222.281,"InChI=1S/C10H22O5/c1-2-3-4-5-15-7-9(13)10(14)8(12)6-11/h8-14H,2-7H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,1.4202164033831899
S-Butyl-1-Thio-Xylitol,0.18,25,nonionic,CCCCSCC(O)C(O)C(O)CO,224.322,"InChI=1S/C9H20O4S/c1-2-3-4-14-6-8(12)9(13)7(11)5-10/h7-13H,2-6H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,0.744727494896694
S-Pentyl-1-Thio-Xylitol,0.046,25,nonionic,CCCCCSCC(O)C(O)C(O)CO,238.34900000000005,"InChI=1S/C10H22O4S/c1-2-3-4-5-15-7-9(13)10(14)8(12)6-11/h8-14H,2-7H2,1H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,1.337242168318426
1-Butylhexyl-Glucoside,0.015,25,nonionic,CCCCCC(CCCC)OC1OC(CO)C(O)C(O)C1O,320.426,"InChI=1S/C16H32O6/c1-3-5-7-9-11(8-6-4-2)21-16-15(20)14(19)13(18)12(10-17)22-16/h11-20H,3-10H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,1.8239087409443189
1-Ethyloctyl-Glucoside,0.0085,25,nonionic,CCCCCCCC(CC)OC1OC(CO)C(O)C(O)C1O,320.426,"InChI=1S/C16H32O6/c1-3-5-6-7-8-9-11(4-2)21-16-15(20)14(19)13(18)12(10-17)22-16/h11-20H,3-10H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.070581074285707
1-Methylnonyl-Glucoside,0.0045,25,nonionic,CCCCCCCCC(C)OC1OC(CO)C(O)C(O)C1O,320.426,"InChI=1S/C16H32O6/c1-3-4-5-6-7-8-9-11(2)21-16-15(20)14(19)13(18)12(10-17)22-16/h11-20H,3-10H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,2.3467874862246565
1-Propylheptyl-Glucoside,0.012,25,nonionic,CCCCCCC(CCC)OC1OC(CO)C(O)C(O)C1O,320.426,"InChI=1S/C16H32O6/c1-3-5-6-7-9-11(8-4-2)21-16-15(20)14(19)13(18)12(10-17)22-16/h11-20H,3-10H2,1-2H3",10.1021/acs.jpcb.1c05264,10.1021/acs.iecr.6b02890,1.9208187539523751
