identifier,SMILES,Temp_Celsius,Molecular_Weight,InChI,CMC,pCMC,source_doi,reference_doi
CL_MD2086-97,C[Si](C)(C)O[Si](CCCNCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)(O[Si](C)(C)C)O[Si](C)(C)C,22.5,574.9690000000003,"InChI=1S/C20H50N2O9Si4/c1-32(2,3)29-35(30-33(4,5)6,31-34(7,8)9)14-10-11-21-12-13-22-20(28)19(27)18(26)17(25)16(24)15-23/h16-19,21,23-27H,10-15H2,1-9H3,(H,22,28)/t16-,17-,18+,19-/m1/s1",0.0011131034890576705,2.953464455937272,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
CL_MD2012-16,C[N+](C)(CCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)CCCS(=O)(=O)[O-],22.5,429.80400000000026,"InChI=1S/C15H39NO5SSi3/c1-16(2,12-10-14-22(17,18)19)13-11-15-25(9,20-23(3,4)5)21-24(6,7)8/h10-15H2,1-9H3",0.005816604777991825,2.2353304442931683,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
NRL_CB-1-123,C[N+](C)(CCCCS(=O)(=O)[O-])CCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,22.5,443.8310000000002,"InChI=1S/C16H41NO5SSi3/c1-17(2,13-10-11-15-23(18,19)20)14-12-16-26(9,21-24(3,4)5)22-25(6,7)8/h10-16H2,1-9H3",0.007029702747216844,2.1530630388454433,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
CL_MD2102-54,C[Si](C)(C)O[Si](C)(CCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)O[Si](C)(C)C,22.5,604.8710000000002,"InChI=1S/C22H48O13Si3/c1-36(2,3)34-38(7,35-37(4,5)6)10-8-9-30-21-19(29)17(27)20(14(12-24)32-21)33-22-18(28)16(26)15(25)13(11-23)31-22/h13-29H,8-12H2,1-7H3/t13-,14-,15-,16+,17-,18-,19-,20-,21-,22-/m1/s1",0.0010580768461374405,2.9754827891614415,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
CL_MD2102-90,C[N+](C)(CCC[Si](C)(C)C[Si](C)(C)C)CCCS(=O)(=O)[O-],22.5,353.6770000000001,"InChI=1S/C14H35NO3SSi2/c1-15(2,10-8-12-19(16,17)18)11-9-13-21(6,7)14-20(3,4)5/h8-14H2,1-7H3",0.008595413329111023,2.065733234481748,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
CL_MD2102-118,C[Si](C)(C)O[Si](CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO)(O[Si](C)(C)C)O[Si](C)(C)C,22.5,694.041,"InChI=1S/C24H55NO14Si4/c1-40(2,3)37-43(38-41(4,5)6,39-42(7,8)9)12-10-11-25-23(34)20(32)19(31)22(15(28)13-26)36-24-21(33)18(30)17(29)16(14-27)35-24/h15-22,24,26-33H,10-14H2,1-9H3,(H,25,34)/t15-,16-,17-,18+,19-,20-,21-,22-,24+/m1/s1",5.331097154202706e-05,4.273183402796803,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
CL_MD2102-112,C[Si](C)(C)O[Si](CCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)(O[Si](C)(C)C)O[Si](C)(C)C,22.5,679.0260000000004,"InChI=1S/C24H54O14Si4/c1-39(2,3)36-42(37-40(4,5)6,38-41(7,8)9)12-10-11-32-23-21(31)19(29)22(16(14-26)34-23)35-24-20(30)18(28)17(27)15(13-25)33-24/h15-31H,10-14H2,1-9H3/t15-,16-,17-,18+,19-,20-,21-,22-,23-,24-/m1/s1",4.4180929743485496e-05,4.354765149075342,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
NRL_N10477-189,C[N+](C)(CCC[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)CCCS(=O)(=O)[O-],22.5,455.9620000000002,"InChI=1S/C17H45NO3SSi4/c1-18(2,14-12-16-22(19,20)21)15-13-17-26(23(3,4)5,24(6,7)8)25(9,10)11/h12-17H2,1-11H3",0.0002960773046876712,3.528594881454553,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
NRL_N10478-227,C[Si](C)(C)O[Si](C)(CCCOCC(O)CNC(CO)(CO)CO)O[Si](C)(C)C,22.5,457.78900000000027,"InChI=1S/C17H43NO7Si3/c1-26(2,3)24-28(7,25-27(4,5)6)10-8-9-23-12-16(22)11-18-17(13-19,14-20)15-21/h16,18-22H,8-15H2,1-7H3",0.0002686827337485172,3.5707602415634,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
NRL_N10478-233,C[Si](C)(C)O[Si](C)(CCCOCC(O)CN(CCO)CCO)O[Si](C)(C)C,22.5,441.7900000000003,"InChI=1S/C17H43NO6Si3/c1-25(2,3)23-27(7,24-26(4,5)6)14-8-13-22-16-17(21)15-18(9-11-19)10-12-20/h17,19-21H,8-16H2,1-7H3",0.00013581113198578502,3.8670646309254932,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
NRL_N10478-240,C[Si](C)(C)O[Si](C)(CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)O[Si](C)(C)C,22.5,457.7450000000002,"InChI=1S/C16H39NO8Si3/c1-26(2,3)24-28(7,25-27(4,5)6)10-8-9-17-16(23)15(22)14(21)13(20)12(19)11-18/h12-15,18-22H,8-11H2,1-7H3,(H,17,23)/t12-,13-,14+,15-/m1/s1",0.0004260013763121387,3.3705889977897656,10.1021/acsomega.5c01726,10.1016/j.colsurfa.2023.132533
