SMILES,AW_ST_CMC,Molecular_Weight,InChI,source_doi,reference_doi
CCCCCCCCCCCC[N+](C)(C)CCSCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],34.5,674.8010000000005,"InChI=1S/C32H70N2S.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-33(3,4)29-31-35-32-30-34(5,6)28-26-24-22-20-18-16-14-12-10-8-2;;/h7-32H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCCCCCC[N+](C)(C)CCSCC[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],33.9,730.9090000000004,"InChI=1S/C36H78N2S.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-37(3,4)33-35-39-36-34-38(5,6)32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-36H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCC[N+](C)(C)CCSCC[N+](C)(C)CCCCCCCCCC.[Br-].[Br-],35.0,618.6930000000004,"InChI=1S/C28H62N2S.2BrH/c1-7-9-11-13-15-17-19-21-23-29(3,4)25-27-31-28-26-30(5,6)24-22-20-18-16-14-12-10-8-2;;/h7-28H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCC[N+](C)(C)CCN(C)CC[N+](C)(C)CCCCCCCC.[Br-].[Br-],37.1,559.5600000000004,"InChI=1S/C25H57N3.2BrH/c1-8-10-12-14-16-18-22-27(4,5)24-20-26(3)21-25-28(6,7)23-19-17-15-13-11-9-2;;/h8-25H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCC[N+](C)(C)CCN(C)CC[N+](C)(C)CCCCCCCCC.[Br-].[Br-],38.0,587.6140000000004,"InChI=1S/C27H61N3.2BrH/c1-8-10-12-14-16-18-20-24-29(4,5)26-22-28(3)23-27-30(6,7)25-21-19-17-15-13-11-9-2;;/h8-27H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCCC[N+](C)(C)CCN(C)CC[N+](C)(C)CCCCCCCCCCC.[Br-].[Br-],37.5,643.7220000000005,"InChI=1S/C31H69N3.2BrH/c1-8-10-12-14-16-18-20-22-24-28-33(4,5)30-26-32(3)27-31-34(6,7)29-25-23-21-19-17-15-13-11-9-2;;/h8-31H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCCCCC[N+](C)(C)CCN(C)CC[N+](C)(C)CCCCCCCCCCCCC.[Br-].[Br-],38.0,699.8300000000005,"InChI=1S/C35H77N3.2BrH/c1-8-10-12-14-16-18-20-22-24-26-28-32-37(4,5)34-30-36(3)31-35-38(6,7)33-29-27-25-23-21-19-17-15-13-11-9-2;;/h8-35H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCCCCCC[N+](C)(C)CCN(C)CC[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],38.0,727.8840000000005,"InChI=1S/C37H81N3.2BrH/c1-8-10-12-14-16-18-20-22-24-26-28-30-34-39(4,5)36-32-38(3)33-37-40(6,7)35-31-29-27-25-23-21-19-17-15-13-11-9-2;;/h8-37H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCC[N+](C)(C)CCCCC[N+](C)(C)CCCCCCCCC.[Br-].[Br-],39.7,572.5990000000004,"InChI=1S/C27H60N2.2BrH/c1-7-9-11-13-15-17-20-24-28(3,4)26-22-19-23-27-29(5,6)25-21-18-16-14-12-10-8-2;;/h7-27H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCC[N+](C)(C)CCCCC[N+](C)(C)CCCCCCCCCC.[Br-].[Br-],39.5,600.6530000000004,"InChI=1S/C29H64N2.2BrH/c1-7-9-11-13-15-17-19-22-26-30(3,4)28-24-21-25-29-31(5,6)27-23-20-18-16-14-12-10-8-2;;/h7-29H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCCCCC[N+](C)(C)CCCCC[N+](C)(C)CCCCCCCCCCCCC.[Br-].[Br-],39.7,684.8150000000006,"InChI=1S/C35H76N2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-28-32-36(3,4)34-30-27-31-35-37(5,6)33-29-26-24-22-20-18-16-14-12-10-8-2;;/h7-35H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCCCCCC[N+](C)(C)CCCCC[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],39.6,712.8690000000006,"InChI=1S/C37H80N2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-30-34-38(3,4)36-32-29-33-37-39(5,6)35-31-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-37H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCCC[N+](C)(C)CCOCC[N+](C)(C)CCCCCCCCCCC.[Br-].[Br-],39.1,630.6790000000005,"InChI=1S/C30H66N2O.2BrH/c1-7-9-11-13-15-17-19-21-23-25-31(3,4)27-29-33-30-28-32(5,6)26-24-22-20-18-16-14-12-10-8-2;;/h7-30H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCCCCC[N+](C)(C)CCOCC[N+](C)(C)CCCCCCCCCCCCC.[Br-].[Br-],39.7,686.7870000000006,"InChI=1S/C34H74N2O.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-35(3,4)31-33-37-34-32-36(5,6)30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-34H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCC[N+](C)(C)CCCCC[N+](C)(C)CCCCCCCC.[Br-].[Br-],40.3,544.5450000000003,"InChI=1S/C25H56N2.2BrH/c1-7-9-11-13-15-18-22-26(3,4)24-20-17-21-25-27(5,6)23-19-16-14-12-10-8-2;;/h7-25H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCCC[N+](C)(C)CCCCC[N+](C)(C)CCCCCCCCCCC.[Br-].[Br-],40.0,628.7070000000004,"InChI=1S/C31H68N2.2BrH/c1-7-9-11-13-15-17-19-21-24-28-32(3,4)30-26-23-27-31-33(5,6)29-25-22-20-18-16-14-12-10-8-2;;/h7-31H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCCCC[N+](C)(C)CCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],40.1,656.7610000000005,"InChI=1S/C33H72N2.2BrH/c1-7-9-11-13-15-17-19-21-23-26-30-34(3,4)32-28-25-29-33-35(5,6)31-27-24-22-20-18-16-14-12-10-8-2;;/h7-33H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCCCCCCC[N+](C)(C)CCN(C)CC[N+](C)(C)CCCCCCCCCCCCCCC.[Br-].[Br-],40.1,755.9380000000003,"InChI=1S/C39H85N3.2BrH/c1-8-10-12-14-16-18-20-22-24-26-28-30-32-36-41(4,5)38-34-40(3)35-39-42(6,7)37-33-31-29-27-25-23-21-19-17-15-13-11-9-2;;/h8-39H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCC[N+](C)(C)CCOCC[N+](C)(C)CCCCCCCCC.[Br-].[Br-],40.4,574.5710000000004,"InChI=1S/C26H58N2O.2BrH/c1-7-9-11-13-15-17-19-21-27(3,4)23-25-29-26-24-28(5,6)22-20-18-16-14-12-10-8-2;;/h7-26H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCC[N+](C)(C)CCOCC[N+](C)(C)CCCCCCCCCC.[Br-].[Br-],40.8,602.6250000000005,"InChI=1S/C28H62N2O.2BrH/c1-7-9-11-13-15-17-19-21-23-29(3,4)25-27-31-28-26-30(5,6)24-22-20-18-16-14-12-10-8-2;;/h7-28H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCSCC[N+](C)(C)CCCCCCCCCCCCCCCCCC.[Br-].[Br-],40.9,843.1249999999998,"InChI=1S/C44H94N2S.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-45(3,4)41-43-47-44-42-46(5,6)40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-44H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(C)CC[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-].[Br-],42.9,783.9920000000002,"InChI=1S/C41H89N3.2BrH/c1-8-10-12-14-16-18-20-22-24-26-28-30-32-34-38-43(4,5)40-36-42(3)37-41-44(6,7)39-35-33-31-29-27-25-23-21-19-17-15-13-11-9-2;;/h8-41H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCCCCCCCC[N+](C)(C)CCSCC[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-].[Br-],41.9,787.0170000000002,"InChI=1S/C40H86N2S.2BrH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-41(3,4)37-39-43-40-38-42(5,6)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h7-40H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0021-9797(86)90417-0
CCCCCCCCCCCC[N+](C)(C)CC(O)C[N+](CCCCCC)(CCCCCC)CC(O)C[N+](C)(C)CCCCCCCCCCCC.[Cl-].[Cl-].[Cl-],30.0,833.6839999999995,"InChI=1S/C46H100N3O2.3ClH/c1-9-13-17-21-23-25-27-29-31-33-37-47(5,6)41-45(50)43-49(39-35-19-15-11-3,40-36-20-16-12-4)44-46(51)42-48(7,8)38-34-32-30-28-26-24-22-18-14-10-2;;;/h45-46,50-51H,9-44H2,1-8H3;3*1H/q+3;;;/p-3",10.1016/j.ces.2022.118208,10.1021/la702619a
CCCCCCCCCCCC[N+](C)(C)CC(O)C[N+](CC)(CC)CC(O)C[N+](C)(C)CCCCCCCCCCCC.[Cl-].[Cl-].[Cl-],34.0,721.4679999999998,"InChI=1S/C38H84N3O2.3ClH/c1-9-13-15-17-19-21-23-25-27-29-31-39(5,6)33-37(42)35-41(11-3,12-4)36-38(43)34-40(7,8)32-30-28-26-24-22-20-18-16-14-10-2;;;/h37-38,42-43H,9-36H2,1-8H3;3*1H/q+3;;;/p-3",10.1016/j.ces.2022.118208,10.1021/la702619a
CCCCCCCCCCCC[N+](C)(C)CC(O)CN(CCCCCC)CC(O)C[N+](C)(C)CCCCCCCCCCCC.[Cl-].[Cl-],35.0,713.0609999999998,"InChI=1S/C40H87N3O2.2ClH/c1-8-11-14-17-19-21-23-25-27-30-33-42(4,5)37-39(44)35-41(32-29-16-13-10-3)36-40(45)38-43(6,7)34-31-28-26-24-22-20-18-15-12-9-2;;/h39-40,44-45H,8-38H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la702619a
CCCCCCCCCCCC[N+](C)(C)CC(O)CN(CC)CC(O)C[N+](C)(C)CCCCCCCCCCCC.[Cl-].[Cl-],38.0,656.9530000000001,"InChI=1S/C36H79N3O2.2ClH/c1-8-11-13-15-17-19-21-23-25-27-29-38(4,5)33-35(40)31-37(10-3)32-36(41)34-39(6,7)30-28-26-24-22-20-18-16-14-12-9-2;;/h35-36,40-41H,8-34H2,1-7H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la702619a
CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)Nc1ccccc1.[Cl-],32.4,439.1280000000004,"InChI=1S/C26H46N2O.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-28(2,3)24-26(29)27-25-21-18-17-19-22-25;/h17-19,21-22H,4-16,20,23-24H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1021/acsomega.0c00294
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],40.5,396.1030000000002,"InChI=1S/C25H46N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2,3)24-25-21-18-17-19-22-25;/h17-19,21-22H,4-16,20,23-24H2,1-3H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/acsomega.0c00294
CCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCC.[Br-].[Br-],32.0,558.5720000000003,"InChI=1S/C26H58N2.2BrH/c1-7-9-11-13-15-17-19-21-23-27(3,4)25-26-28(5,6)24-22-20-18-16-14-12-10-8-2;;/h7-26H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0927-7757(95)03383-1
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],43.0,726.8960000000005,"InChI=1S/C38H82N2.2BrH/c1-7-9-11-13-15-17-19-23-27-31-35-39(3,4)37-33-29-25-21-22-26-30-34-38-40(5,6)36-32-28-24-20-18-16-14-12-10-8-2;;/h7-38H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0927-7757(95)03383-1
CCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],41.0,670.7880000000006,"InChI=1S/C34H74N2.2BrH/c1-7-9-11-13-15-17-19-21-23-27-31-35(3,4)33-29-25-26-30-34-36(5,6)32-28-24-22-20-18-16-14-12-10-8-2;;/h7-34H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/0927-7757(95)03383-1
CCCCCCCCCCCC(=O)NC(CCCNC([N+])N)C(=O)OC.[Cl-],32.0,405.9910000000003,"InChI=1S/C19H38N4O3.ClH/c1-3-4-5-6-7-8-9-10-11-14-17(24)23-16(18(25)26-2)13-12-15-22-19(20)21;/h16,19,22H,3-15,20H2,1-2H3,(H,23,24);1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.crci.2004.02.009
CCCCCCCCCCCCCC(=O)NC(CCCNC([N+])N)C(=O)OC.[Cl-],32.0,434.0450000000004,"InChI=1S/C21H42N4O3.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-16-19(26)25-18(20(27)28-2)15-14-17-24-21(22)23;/h18,21,24H,3-17,22H2,1-2H3,(H,25,26);1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.crci.2004.02.009
CCCCCCCCCCNC(=O)C([N+])CCCNC([N+])N.[Cl-].[Cl-],35.0,382.38,"InChI=1S/C16H33N5O.2ClH/c1-2-3-4-5-6-7-8-9-12-20-15(22)14(17)11-10-13-21-16(18)19;;/h14,16,21H,2-13,18H2,1H3,(H,20,22);2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.crci.2004.02.009
CCCCCCCCOC(=O)C([N+])CCCNC([N+])N.[Cl-].[Cl-],35.0,355.30999999999983,"InChI=1S/C14H28N4O2.2ClH/c1-2-3-4-5-6-7-11-20-13(19)12(15)9-8-10-18-14(16)17;;/h12,14,18H,2-11,16H2,1H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.crci.2004.02.009
CCCCCCCCCCCCCCNC(=O)C([N+])CCCNC([N+])N.[Cl-].[Cl-],33.0,438.48800000000017,"InChI=1S/C20H41N5O.2ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-24-19(26)18(21)15-14-17-25-20(22)23;;/h18,20,25H,2-17,22H2,1H3,(H,24,26);2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.crci.2004.02.009
CCCCCCCCCCOC(=O)C([N+])CCCNC([N+])N.[Cl-].[Cl-],34.0,383.3639999999999,"InChI=1S/C16H32N4O2.2ClH/c1-2-3-4-5-6-7-8-9-13-22-15(21)14(17)11-10-12-20-16(18)19;;/h14,16,20H,2-13,18H2,1H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.crci.2004.02.009
CCCCCCCCCC(=O)NC(CCCNC([N+])N)C(=O)OC.[Cl-],40.0,377.93700000000024,"InChI=1S/C17H34N4O3.ClH/c1-3-4-5-6-7-8-9-12-15(22)21-14(16(23)24-2)11-10-13-20-17(18)19;/h14,17,20H,3-13,18H2,1-2H3,(H,21,22);1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.crci.2004.02.009
CCCCCCCCCCCCCC[N+]CC(O)COCC(C)(COCC(O)C[N+]CCCCCCCCCCCCCC)COCC(O)C[N+]CCCCCCCCCCCCCC.[Cl-].[Cl-].[Cl-],34.0,1031.9019999999991,"InChI=1S/C56H114N3O6.3ClH/c1-5-8-11-14-17-20-23-26-29-32-35-38-41-57-44-53(60)47-63-50-56(4,51-64-48-54(61)45-58-42-39-36-33-30-27-24-21-18-15-12-9-6-2)52-65-49-55(62)46-59-43-40-37-34-31-28-25-22-19-16-13-10-7-3;;;/h53-55,60-62H,5-52H2,1-4H3;3*1H/q+3;;;/p-3",10.1016/j.ces.2022.118208,10.1007/s11743-007-1052-4
CCCCCCCCCC[N+]CC(O)COCC(C)(COCC(O)C[N+]CCCCCCCCCC)COCC(O)C[N+]CCCCCCCCCC.[Cl-].[Cl-].[Cl-],34.8,863.5779999999996,"InChI=1S/C44H90N3O6.3ClH/c1-5-8-11-14-17-20-23-26-29-45-32-41(48)35-51-38-44(4,39-52-36-42(49)33-46-30-27-24-21-18-15-12-9-6-2)40-53-37-43(50)34-47-31-28-25-22-19-16-13-10-7-3;;;/h41-43,48-50H,5-40H2,1-4H3;3*1H/q+3;;;/p-3",10.1016/j.ces.2022.118208,10.1007/s11743-007-1052-4
CCCCCCCCCCCC[N+](C)(C)CC(=O)Nc1ccccc1.[Cl-],33.3,383.0200000000002,"InChI=1S/C22H38N2O.ClH/c1-4-5-6-7-8-9-10-11-12-16-19-24(2,3)20-22(25)23-21-17-14-13-15-18-21;/h13-15,17-18H,4-12,16,19-20H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1002/jsde.12221
CCCCCCCCCCCC[N+](C)(C)CC(=O)Nc1nccs1.[Cl-],35.1,390.03700000000015,"InChI=1S/C19H35N3OS.ClH/c1-4-5-6-7-8-9-10-11-12-13-15-22(2,3)17-18(23)21-19-20-14-16-24-19;/h14,16H,4-13,15,17H2,1-3H3;1H",10.1016/j.ces.2022.118208,10.1002/jsde.12221
CCCCCCCCn1cc[n+](C)c1.[I-],34.5,322.23400000000004,"InChI=1S/C12H23N2.HI/c1-3-4-5-6-7-8-9-14-11-10-13(2)12-14;/h10-12H,3-9H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/la035940m
CCCCCCCCn1cc[n+](C)c1.[Cl-],37.0,230.78300000000004,"InChI=1S/C12H23N2.ClH/c1-3-4-5-6-7-8-9-14-11-10-13(2)12-14;/h10-12H,3-9H2,1-2H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1021/la035940m
CCCCCCCCCCCC[N+](C)(C)CCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],34.0,628.7070000000004,"InChI=1S/C31H68N2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-28-32(3,4)30-27-31-33(5,6)29-26-24-22-20-18-16-14-12-10-8-2;;/h7-31H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2010.02.004
CCCCCCCCCCCC[N+](CCCC)(CCCC)CCCC.[Br-],35.5,434.5910000000002,"InChI=1S/C24H52N.BrH/c1-5-9-13-14-15-16-17-18-19-20-24-25(21-10-6-2,22-11-7-3)23-12-8-4;/h5-24H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2010.02.004
CCCCCCCCCCCC[N+](C)(C)CCCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],38.0,642.7340000000005,"InChI=1S/C32H70N2.2BrH/c1-7-9-11-13-15-17-19-21-23-25-29-33(3,4)31-27-28-32-34(5,6)30-26-24-22-20-18-16-14-12-10-8-2;;/h7-32H2,1-6H3;2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2010.02.004
CCCCCCCCCCCC[N+](CC)(CC)CC.[Br-],39.0,350.4289999999999,"InChI=1S/C18H40N.BrH/c1-5-9-10-11-12-13-14-15-16-17-18-19(6-2,7-3)8-4;/h5-18H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2010.02.004
CCCCCCCCCCCC[N+](CCC)(CCC)CCC.[Br-],39.0,392.51000000000005,"InChI=1S/C21H46N.BrH/c1-5-9-10-11-12-13-14-15-16-17-21-22(18-6-2,19-7-3)20-8-4;/h5-21H2,1-4H3;1H/q+1;/p-1",10.1016/j.ces.2022.118208,10.1016/j.colsurfa.2010.02.004
CCCCCCCCCCCC(=O)NC(CCCNC(=[N+])N)C(=O)NCCCCCCNC(=O)C(CCCNC(=[N+])N)NC(=O)CCCCCCCCCCC.[Cl-].[Cl-],34.0,862.0899999999992,"InChI=1S/C42H82N10O4.2ClH/c1-3-5-7-9-11-13-15-17-21-29-37(53)51-35(27-25-33-49-41(43)44)39(55)47-31-23-19-20-24-32-48-40(56)36(28-26-34-50-42(45)46)52-38(54)30-22-18-16-14-12-10-8-6-4-2;;/h35-36,49-50H,3-34,43,45H2,1-2H3,(H,47,55)(H,48,56)(H,51,53)(H,52,54);2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la960301f
CCCCCCCCCCCC(=O)NC(CCCNC(=[N+])N)C(=O)NCCCNC(=O)C(CCCNC(=[N+])N)NC(=O)CCCCCCCCCCC.[Cl-].[Cl-],36.0,820.0089999999994,"InChI=1S/C39H76N10O4.2ClH/c1-3-5-7-9-11-13-15-17-19-26-34(50)48-32(24-21-28-46-38(40)41)36(52)44-30-23-31-45-37(53)33(25-22-29-47-39(42)43)49-35(51)27-20-18-16-14-12-10-8-6-4-2;;/h32-33,46-47H,3-31,40,42H2,1-2H3,(H,44,52)(H,45,53)(H,48,50)(H,49,51);2*1H/q+2;;/p-2",10.1016/j.ces.2022.118208,10.1021/la960301f
