identifier,AW_ST_CMC,Temp_Celsius,source_doi,reference_doi,method,SMILES,InChI,Molecular_Weight,pCMC,CMC,Gamma_max,Area_min
11,42.5,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCn1cc[n+](COCCOC[n+]2ccn(CCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C32H60N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-33-23-25-35(29-33)31-37-27-28-38-32-36-26-24-34(30-36)22-20-18-16-14-12-10-8-6-4-2;;/h23-26,29-30H,3-22,27-28,31-32H2,1-2H3;2*1H/q+2;;/p-2",603.7640000000006,3.04,0.0009120108393559096,2.37e-06,0.72
12,41.4,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCCn1cc[n+](COCCOC[n+]2ccn(CCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C34H64N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-35-25-27-37(31-35)33-39-29-30-40-34-38-28-26-36(32-38)24-22-20-18-16-14-12-10-8-6-4-2;;/h25-28,31-32H,3-24,29-30,33-34H2,1-2H3;2*1H/q+2;;/p-2",631.8180000000006,3.15,0.000707945784384138,2.33e-06,0.74
13,37.5,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCCCCn1cc[n+](COCCOC[n+]2ccn(CCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C38H72N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-39-29-31-41(35-39)37-43-33-34-44-38-42-32-30-40(36-42)28-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h29-32,35-36H,3-28,33-34,37-38H2,1-2H3;2*1H/q+2;;/p-2",687.9260000000003,3.34,0.0004570881896148752,2.25e-06,0.78
14,33.9,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCCCCCCn1cc[n+](COCCOC[n+]2ccn(CCCCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C42H80N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-43-33-35-45(39-43)41-47-37-38-48-42-46-36-34-44(40-46)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h33-36,39-40H,3-32,37-38,41-42H2,1-2H3;2*1H/q+2;;/p-2",744.0339999999999,3.52,0.0003019951720402016,2.17e-06,0.82
15,60.8,20.0,10.1111/cbdd.12236,,tensiometry,Cn1cc[n+](COCCCOC[n+]2ccn(C)c2)c1.[Cl-].[Cl-],"InChI=1S/C13H22N4O2.2ClH/c1-14-4-6-16(10-14)12-18-8-3-9-19-13-17-7-5-15(2)11-17;;/h4-7,10-11H,3,8-9,12-13H2,1-2H3;2*1H/q+2;;/p-2",337.251,2.18,0.006606934480075957,2.74e-06,0.54
16,58.9,20.0,10.1111/cbdd.12236,,tensiometry,CCn1cc[n+](COCCCOC[n+]2ccn(CC)c2)c1.[Cl-].[Cl-],"InChI=1S/C15H26N4O2.2ClH/c1-3-16-6-8-18(12-16)14-20-10-5-11-21-15-19-9-7-17(4-2)13-19;;/h6-9,12-13H,3-5,10-11,14-15H2,1-2H3;2*1H/q+2;;/p-2",365.30499999999995,2.26,0.005495408738576248,2.7e-06,0.56
17,57.8,20.0,10.1111/cbdd.12236,,tensiometry,CCCn1cc[n+](COCCCOC[n+]2ccn(CCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C17H30N4O2.2ClH/c1-3-6-18-8-10-20(14-18)16-22-12-5-13-23-17-21-11-9-19(15-21)7-4-2;;/h8-11,14-15H,3-7,12-13,16-17H2,1-2H3;2*1H/q+2;;/p-2",393.3589999999999,2.32,0.004786300923226385,2.66e-06,0.58
18,56.3,20.0,10.1111/cbdd.12236,,tensiometry,CCCCn1cc[n+](COCCCOC[n+]2ccn(CCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C19H34N4O2.2ClH/c1-3-5-8-20-10-12-22(16-20)18-24-14-7-15-25-19-23-13-11-21(17-23)9-6-4-2;;/h10-13,16-17H,3-9,14-15,18-19H2,1-2H3;2*1H/q+2;;/p-2",421.4130000000001,2.44,0.003630780547701014,2.62e-06,0.6
19,54.4,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCn1cc[n+](COCCCOC[n+]2ccn(CCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C21H38N4O2.2ClH/c1-3-5-7-10-22-12-14-24(18-22)20-26-16-9-17-27-21-25-15-13-23(19-25)11-8-6-4-2;;/h12-15,18-19H,3-11,16-17,20-21H2,1-2H3;2*1H/q+2;;/p-2",449.4670000000001,2.52,0.003019951720402016,2.58e-06,0.62
20,52.3,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCn1cc[n+](COCCCOC[n+]2ccn(CCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C23H42N4O2.2ClH/c1-3-5-7-9-12-24-14-16-26(20-24)22-28-18-11-19-29-23-27-17-15-25(21-27)13-10-8-6-4-2;;/h14-17,20-21H,3-13,18-19,22-23H2,1-2H3;2*1H/q+2;;/p-2",477.5210000000002,2.61,0.002454708915685031,2.5400000000000002e-06,0.64
21,50.1,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCn1cc[n+](COCCCOC[n+]2ccn(CCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C25H46N4O2.2ClH/c1-3-5-7-9-11-14-26-16-18-28(22-26)24-30-20-13-21-31-25-29-19-17-27(23-29)15-12-10-8-6-4-2;;/h16-19,22-23H,3-15,20-21,24-25H2,1-2H3;2*1H/q+2;;/p-2",505.5750000000003,2.68,0.0020892961308540386,2.5899999999999998e-06,0.6599999999999999
22,47.9,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCn1cc[n+](COCCCOC[n+]2ccn(CCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C27H50N4O2.2ClH/c1-3-5-7-9-11-13-16-28-18-20-30(24-28)26-32-22-15-23-33-27-31-21-19-29(25-31)17-14-12-10-8-6-4-2;;/h18-21,24-25H,3-17,22-23,26-27H2,1-2H3;2*1H/q+2;;/p-2",533.6290000000004,2.75,0.0017782794100389228,2.46e-06,0.68
23,46.4,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCn1cc[n+](COCCCOC[n+]2ccn(CCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C29H54N4O2.2ClH/c1-3-5-7-9-11-13-15-18-30-20-22-32(26-30)28-34-24-17-25-35-29-33-23-21-31(27-33)19-16-14-12-10-8-6-4-2;;/h20-23,26-27H,3-19,24-25,28-29H2,1-2H3;2*1H/q+2;;/p-2",561.6830000000004,2.84,0.001445439770745928,2.42e-06,0.7000000000000001
24,44.2,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCn1cc[n+](COCCCOC[n+]2ccn(CCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C31H58N4O2.2ClH/c1-3-5-7-9-11-13-15-17-20-32-22-24-34(28-32)30-36-26-19-27-37-31-35-25-23-33(29-35)21-18-16-14-12-10-8-6-4-2;;/h22-25,28-29H,3-21,26-27,30-31H2,1-2H3;2*1H/q+2;;/p-2",589.7370000000005,2.95,0.001122018454301963,2.38e-06,0.72
25,42.4,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCn1cc[n+](COCCCOC[n+]2ccn(CCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C33H62N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-22-34-24-26-36(30-34)32-38-28-21-29-39-33-37-27-25-35(31-37)23-20-18-16-14-12-10-8-6-4-2;;/h24-27,30-31H,3-23,28-29,32-33H2,1-2H3;2*1H/q+2;;/p-2",617.7910000000006,3.07,0.0008511380382023768,2.34e-06,0.74
26,40.3,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCCn1cc[n+](COCCCOC[n+]2ccn(CCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C35H66N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-24-36-26-28-38(32-36)34-40-30-23-31-41-35-39-29-27-37(33-39)25-22-20-18-16-14-12-10-8-6-4-2;;/h26-29,32-33H,3-25,30-31,34-35H2,1-2H3;2*1H/q+2;;/p-2",645.8450000000005,3.18,0.0006606934480075957,2.3e-06,0.76
27,36.4,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCCCCn1cc[n+](COCCCOC[n+]2ccn(CCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C39H74N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-28-40-30-32-42(36-40)38-44-34-27-35-45-39-43-33-31-41(37-43)29-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h30-33,36-37H,3-29,34-35,38-39H2,1-2H3;2*1H/q+2;;/p-2",701.9530000000002,3.37,0.00042657951880159257,2.2200000000000003e-06,0.7999999999999999
28,32.8,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCCCCCCn1cc[n+](COCCCOC[n+]2ccn(CCCCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C43H82N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-32-44-34-36-46(40-44)42-48-38-31-39-49-43-47-37-35-45(41-47)33-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h34-37,40-41H,3-33,38-39,42-43H2,1-2H3;2*1H/q+2;;/p-2",758.0609999999998,3.55,0.0002818382931264455,2.1400000000000003e-06,0.84
29,59.6,20.0,10.1111/cbdd.12236,,tensiometry,Cn1cc[n+](COCCCCOC[n+]2ccn(C)c2)c1.[Cl-].[Cl-],"InChI=1S/C14H24N4O2.2ClH/c1-15-5-7-17(11-15)13-19-9-3-4-10-20-14-18-8-6-16(2)12-18;;/h5-8,11-12H,3-4,9-10,13-14H2,1-2H3;2*1H/q+2;;/p-2",351.2779999999999,2.22,0.006025595860743574,2.71e-06,0.56
30,57.7,20.0,10.1111/cbdd.12236,,tensiometry,CCn1cc[n+](COCCCCOC[n+]2ccn(CC)c2)c1.[Cl-].[Cl-],"InChI=1S/C16H28N4O2.2ClH/c1-3-17-7-9-19(13-17)15-21-11-5-6-12-22-16-20-10-8-18(4-2)14-20;;/h7-10,13-14H,3-6,11-12,15-16H2,1-2H3;2*1H/q+2;;/p-2",379.332,2.3,0.005011872336272725,2.67e-06,0.58
31,56.6,20.0,10.1111/cbdd.12236,,tensiometry,CCCn1cc[n+](COCCCCOC[n+]2ccn(CCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C18H32N4O2.2ClH/c1-3-7-19-9-11-21(15-19)17-23-13-5-6-14-24-18-22-12-10-20(16-22)8-4-2;;/h9-12,15-16H,3-8,13-14,17-18H2,1-2H3;2*1H/q+2;;/p-2",407.38599999999997,2.39,0.004073802778041126,2.63e-06,0.6
32,55.1,20.0,10.1111/cbdd.12236,,tensiometry,CCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C20H36N4O2.2ClH/c1-3-5-9-21-11-13-23(17-21)19-25-15-7-8-16-26-20-24-14-12-22(18-24)10-6-4-2;;/h11-14,17-18H,3-10,15-16,19-20H2,1-2H3;2*1H/q+2;;/p-2",435.44000000000005,2.45,0.0035481338923357532,2.5899999999999998e-06,0.62
33,53.2,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C22H40N4O2.2ClH/c1-3-5-7-11-23-13-15-25(19-23)21-27-17-9-10-18-28-22-26-16-14-24(20-26)12-8-6-4-2;;/h13-16,19-20H,3-12,17-18,21-22H2,1-2H3;2*1H/q+2;;/p-2",463.49400000000014,2.53,0.002951209226666387,2.5499999999999997e-06,0.64
34,51.1,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C24H44N4O2.2ClH/c1-3-5-7-9-13-25-15-17-27(21-25)23-29-19-11-12-20-30-24-28-18-16-26(22-28)14-10-8-6-4-2;;/h15-18,21-22H,3-14,19-20,23-24H2,1-2H3;2*1H/q+2;;/p-2",491.5480000000001,2.64,0.0022908676527677724,2.5099999999999997e-06,0.6599999999999999
35,48.9,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C26H48N4O2.2ClH/c1-3-5-7-9-11-15-27-17-19-29(23-27)25-31-21-13-14-22-32-26-30-20-18-28(24-30)16-12-10-8-6-4-2;;/h17-20,23-24H,3-16,21-22,25-26H2,1-2H3;2*1H/q+2;;/p-2",519.6020000000003,2.71,0.0019498445997580456,2.47e-06,0.68
36,46.7,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C28H52N4O2.2ClH/c1-3-5-7-9-11-13-17-29-19-21-31(25-29)27-33-23-15-16-24-34-28-32-22-20-30(26-32)18-14-12-10-8-6-4-2;;/h19-22,25-26H,3-18,23-24,27-28H2,1-2H3;2*1H/q+2;;/p-2",547.6560000000004,2.79,0.0016218100973589297,2.43e-06,0.7000000000000001
37,45.2,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C30H56N4O2.2ClH/c1-3-5-7-9-11-13-15-19-31-21-23-33(27-31)29-35-25-17-18-26-36-30-34-24-22-32(28-34)20-16-14-12-10-8-6-4-2;;/h21-24,27-28H,3-20,25-26,29-30H2,1-2H3;2*1H/q+2;;/p-2",575.7100000000005,2.88,0.0013182567385564075,2.39e-06,0.72
38,43.0,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C32H60N4O2.2ClH/c1-3-5-7-9-11-13-15-17-21-33-23-25-35(29-33)31-37-27-19-20-28-38-32-36-26-24-34(30-36)22-18-16-14-12-10-8-6-4-2;;/h23-26,29-30H,3-22,27-28,31-32H2,1-2H3;2*1H/q+2;;/p-2",603.7640000000006,3.0,0.001,2.35e-06,0.74
39,41.2,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C34H64N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-23-35-25-27-37(31-35)33-39-29-21-22-30-40-34-38-28-26-36(32-38)24-20-18-16-14-12-10-8-6-4-2;;/h25-28,31-32H,3-24,29-30,33-34H2,1-2H3;2*1H/q+2;;/p-2",631.8180000000006,3.13,0.0007413102413009177,2.31e-06,0.76
40,39.2,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C36H68N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-25-37-27-29-39(33-37)35-41-31-23-24-32-42-36-40-30-28-38(34-40)26-22-20-18-16-14-12-10-8-6-4-2;;/h27-30,33-34H,3-26,31-32,35-36H2,1-2H3;2*1H/q+2;;/p-2",659.8720000000004,3.22,0.0006025595860743575,2.27e-06,0.78
41,35.2,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C40H76N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-29-41-31-33-43(37-41)39-45-35-27-28-36-46-40-44-34-32-42(38-44)30-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h31-34,37-38H,3-30,35-36,39-40H2,1-2H3;2*1H/q+2;;/p-2",715.9800000000001,3.4,0.00039810717055349735,2.1899999999999998e-06,0.82
42,31.5,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCCCCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C44H84N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33-45-35-37-47(41-45)43-49-39-31-32-40-50-44-48-38-36-46(42-48)34-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h35-38,41-42H,3-34,39-40,43-44H2,1-2H3;2*1H/q+2;;/p-2",772.0879999999997,3.58,0.00026302679918953814,2.1099999999999997e-06,0.8600000000000001
43,58.5,20.0,10.1111/cbdd.12236,,tensiometry,Cn1cc[n+](COCCCCCOC[n+]2ccn(C)c2)c1.[Cl-].[Cl-],"InChI=1S/C15H26N4O2.2ClH/c1-16-6-8-18(12-16)14-20-10-4-3-5-11-21-15-19-9-7-17(2)13-19;;/h6-9,12-13H,3-5,10-11,14-15H2,1-2H3;2*1H/q+2;;/p-2",365.30499999999995,2.25,0.005623413251903491,2.68e-06,0.58
44,56.6,20.0,10.1111/cbdd.12236,,tensiometry,CCn1cc[n+](COCCCCCOC[n+]2ccn(CC)c2)c1.[Cl-].[Cl-],"InChI=1S/C17H30N4O2.2ClH/c1-3-18-8-10-20(14-18)16-22-12-6-5-7-13-23-17-21-11-9-19(4-2)15-21;;/h8-11,14-15H,3-7,12-13,16-17H2,1-2H3;2*1H/q+2;;/p-2",393.35900000000004,2.33,0.004677351412871981,2.64e-06,0.6
45,55.7,20.0,10.1111/cbdd.12236,,tensiometry,CCCn1cc[n+](COCCCCCOC[n+]2ccn(CCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C19H34N4O2.2ClH/c1-3-8-20-10-12-22(16-20)18-24-14-6-5-7-15-25-19-23-13-11-21(17-23)9-4-2;;/h10-13,16-17H,3-9,14-15,18-19H2,1-2H3;2*1H/q+2;;/p-2",421.413,2.41,0.003890451449942805,2.6e-06,0.62
46,53.9,20.0,10.1111/cbdd.12236,,tensiometry,CCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C21H38N4O2.2ClH/c1-3-5-10-22-12-14-24(18-22)20-26-16-8-7-9-17-27-21-25-15-13-23(19-25)11-6-4-2;;/h12-15,18-19H,3-11,16-17,20-21H2,1-2H3;2*1H/q+2;;/p-2",449.4670000000001,2.49,0.003235936569296281,2.56e-06,0.64
47,52.1,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C23H42N4O2.2ClH/c1-3-5-8-12-24-14-16-26(20-24)22-28-18-10-7-11-19-29-23-27-17-15-25(21-27)13-9-6-4-2;;/h14-17,20-21H,3-13,18-19,22-23H2,1-2H3;2*1H/q+2;;/p-2",477.5210000000001,2.58,0.0026302679918953813,2.52e-06,0.6599999999999999
48,50.1,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C25H46N4O2.2ClH/c1-3-5-7-10-14-26-16-18-28(22-26)24-30-20-12-9-13-21-31-25-29-19-17-27(23-29)15-11-8-6-4-2;;/h16-19,22-23H,3-15,20-21,24-25H2,1-2H3;2*1H/q+2;;/p-2",505.57500000000016,2.67,0.0021379620895022326,2.48e-06,0.68
49,47.8,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C27H50N4O2.2ClH/c1-3-5-7-9-12-16-28-18-20-30(24-28)26-32-22-14-11-15-23-33-27-31-21-19-29(25-31)17-13-10-8-6-4-2;;/h18-21,24-25H,3-17,22-23,26-27H2,1-2H3;2*1H/q+2;;/p-2",533.6290000000002,2.75,0.0017782794100389228,2.44e-06,0.7000000000000001
50,45.6,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C29H54N4O2.2ClH/c1-3-5-7-9-11-14-18-30-20-22-32(26-30)28-34-24-16-13-17-25-35-29-33-23-21-31(27-33)19-15-12-10-8-6-4-2;;/h20-23,26-27H,3-19,24-25,28-29H2,1-2H3;2*1H/q+2;;/p-2",561.6830000000004,2.83,0.0014791083881682072,2.4e-06,0.72
51,44.0,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C31H58N4O2.2ClH/c1-3-5-7-9-11-13-16-20-32-22-24-34(28-32)30-36-26-18-15-19-27-37-31-35-25-23-33(29-35)21-17-14-12-10-8-6-4-2;;/h22-25,28-29H,3-21,26-27,30-31H2,1-2H3;2*1H/q+2;;/p-2",589.7370000000005,2.91,0.0012302687708123812,2.36e-06,0.74
52,41.9,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C33H62N4O2.2ClH/c1-3-5-7-9-11-13-15-18-22-34-24-26-36(30-34)32-38-28-20-17-21-29-39-33-37-27-25-35(31-37)23-19-16-14-12-10-8-6-4-2;;/h24-27,30-31H,3-23,28-29,32-33H2,1-2H3;2*1H/q+2;;/p-2",617.7910000000006,3.07,0.0008511380382023768,2.32e-06,0.76
53,40.1,20.0,10.1111/cbdd.12236,,tensiometry,CCCCCCCCCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCCCCCCCCC)c2)c1.[Cl-].[Cl-],"InChI=1S/C35H66N4O2.2ClH/c1-3-5-7-9-11-13-15-17-20-24-36-26-28-38(32-36)34-40-30-22-19-23-31-41-35-39-29-27-37(33-39)25-21-18-16-14-12-10-8-6-4-2;;/h26-29,32-33H,3-25,30-31,34-35H2,1-2H3;2*1H/q+2;;/p-2",645.8450000000005,3.16,0.0006918309709189362,2.2799999999999998e-06,0.78
